Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2005-06,2005-09-18T00:00:00Z,Man City,Bolton,0,1,A,0,0,D,17,5,8,1,7,5,14,16,1,1,0,0
2005-06,2005-09-18T00:00:00Z,Wigan,Middlesbrough,1,1,D,0,1,A,11,10,4,3,4,5,11,16,0,1,0,0
2005-06,2005-09-19T00:00:00Z,Arsenal,Everton,2,0,H,2,0,H,11,4,4,2,4,0,13,19,2,3,0,0
2005-06,2005-09-24T00:00:00Z,Birmingham,Liverpool,2,2,D,0,0,D,4,14,4,6,3,7,14,14,2,3,1,0
2005-06,2005-09-24T00:00:00Z,Bolton,Portsmouth,1,0,H,1,0,H,11,6,2,4,7,3,9,6,2,2,0,0
2005-06,2005-09-24T00:00:00Z,Chelsea,Aston Villa,2,1,H,1,1,D,18,3,6,2,9,1,8,17,1,1,0,0
2005-06,2005-09-24T00:00:00Z,Everton,Wigan,0,1,A,0,0,D,14,11,7,3,11,3,17,21,2,1,0,0
2005-06,2005-09-24T00:00:00Z,Man United,Blackburn,1,2,A,0,1,A,27,10,8,10,7,1,13,15,1,3,0,0
2005-06,2005-09-24T00:00:00Z,Newcastle,Man City,1,0,H,1,0,H,8,8,6,4,3,6,14,14,0,2,0,0
2005-06,2005-09-24T00:00:00Z,West Brom,Charlton,1,2,A,0,2,A,18,8,10,4,6,3,10,12,0,1,0,0
2005-06,2005-09-24T00:00:00Z,West Ham,Arsenal,0,0,D,0,0,D,6,8,0,2,4,3,11,7,2,0,0,0
2005-06,2005-09-25T00:00:00Z,Middlesbrough,Sunderland,0,2,A,0,1,A,20,4,11,2,8,2,13,21,3,2,0,0
2005-06,2005-09-26T00:00:00Z,Tottenham,Fulham,1,0,H,1,0,H,9,8,4,5,6,6,10,9,0,3,0,0
2005-06,2005-10-01T00:00:00Z,Blackburn,West Brom,2,0,H,0,0,D,20,6,11,3,11,1,15,17,2,0,0,0
2005-06,2005-10-01T00:00:00Z,Charlton,Tottenham,2,3,A,1,0,H,9,13,4,7,1,6,15,17,3,2,0,0
2005-06,2005-10-01T00:00:00Z,Fulham,Man United,2,3,A,2,3,A,11,11,6,7,3,9,20,11,2,1,0,0
2005-06,2005-10-01T00:00:00Z,Portsmouth,Newcastle,0,0,D,0,0,D,10,6,6,3,4,4,12,12,1,2,0,0
2005-06,2005-10-01T00:00:00Z,Sunderland,West Ham,1,1,D,1,0,H,16,6,8,3,5,3,12,15,1,5,0,0
2005-06,2005-10-02T00:00:00Z,Arsenal,Birmingham,1,0,H,0,0,D,16,2,13,2,11,4,13,17,0,1,0,1
2005-06,2005-10-02T00:00:00Z,Aston Villa,Middlesbrough,2,3,A,0,1,A,13,13,6,10,6,5,17,10,4,1,0,0
2005-06,2005-10-02T00:00:00Z,Liverpool,Chelsea,1,4,A,1,2,A,11,7,5,5,4,2,15,17,1,3,0,0
2005-06,2005-10-02T00:00:00Z,Man City,Everton,2,0,H,0,0,D,14,5,5,4,4,2,16,10,1,0,0,0
2005-06,2005-10-02T00:00:00Z,Wigan,Bolton,2,1,H,0,0,D,16,13,9,4,4,8,11,14,0,2,0,0
2005-06,2005-10-15T00:00:00Z,Chelsea,Bolton,5,1,H,0,1,A,17,4,8,2,5,3,10,17,2,2,0,1
2005-06,2005-10-15T00:00:00Z,Liverpool,Blackburn,1,0,H,0,0,D,19,4,5,1,9,2,8,22,0,3,0,1
2005-06,2005-10-15T00:00:00Z,Middlesbrough,Portsmouth,1,1,D,0,0,D,14,9,7,4,6,3,12,12,2,3,0,0
2005-06,2005-10-15T00:00:00Z,Sunderland,Man United,1,3,A,0,1,A,11,15,6,9,4,5,12,10,3,1,0,0
2005-06,2005-10-15T00:00:00Z,Tottenham,Everton,2,0,H,0,0,D,7,8,5,4,5,8,13,9,0,2,0,0
2005-06,2005-10-15T00:00:00Z,West Brom,Arsenal,2,1,H,1,1,D,5,14,4,10,3,6,23,10,1,2,0,0
2005-06,2005-10-15T00:00:00Z,Wigan,Newcastle,1,0,H,1,0,H,12,11,6,7,6,5,15,20,2,3,1,0
2005-06,2005-10-16T00:00:00Z,Birmingham,Aston Villa,0,1,A,0,1,A,8,4,5,1,11,5,13,19,2,2,0,0
2005-06,2005-10-16T00:00:00Z,Man City,West Ham,2,1,H,1,0,H,22,6,17,3,9,3,11,13,2,0,0,0
2005-06,2005-10-17T00:00:00Z,Charlton,Fulham,1,1,D,0,1,A,14,13,3,1,6,1,19,19,2,3,0,0
2005-06,2005-10-22T00:00:00Z,Arsenal,Man City,1,0,H,0,0,D,4,7,2,4,4,3,24,17,3,5,0,0
2005-06,2005-10-22T00:00:00Z,Aston Villa,Wigan,0,2,A,0,1,A,16,6,5,6,9,5,12,13,0,0,0,0
2005-06,2005-10-22T00:00:00Z,Blackburn,Birmingham,2,0,H,0,0,D,11,3,5,2,3,9,22,17,0,3,0,0
2005-06,2005-10-22T00:00:00Z,Fulham,Liverpool,2,0,H,1,0,H,6,14,3,6,3,8,9,14,0,2,0,0
2005-06,2005-10-22T00:00:00Z,Man United,Tottenham,1,1,D,1,0,H,13,9,9,7,7,8,15,12,2,3,0,0
2005-06,2005-10-22T00:00:00Z,Portsmouth,Charlton,1,2,A,1,0,H,15,11,6,7,6,5,10,15,2,3,0,0
2005-06,2005-10-23T00:00:00Z,Bolton,West Brom,2,0,H,0,0,D,19,2,12,1,10,1,13,16,2,2,0,0
2005-06,2005-10-23T00:00:00Z,Everton,Chelsea,1,1,D,1,0,H,4,24,4,12,3,11,14,14,2,2,0,0
2005-06,2005-10-23T00:00:00Z,Newcastle,Sunderland,3,2,H,2,2,D,12,10,9,5,5,3,12,13,2,2,0,0
2005-06,2005-10-23T00:00:00Z,West Ham,Middlesbrough,2,1,H,0,0,D,15,19,8,9,4,7,11,9,1,2,0,0
2005-06,2005-10-29T00:00:00Z,Birmingham,Everton,0,1,A,0,1,A,18,11,8,6,8,6,11,15,0,1,0,0
2005-06,2005-10-29T00:00:00Z,Charlton,Bolton,0,1,A,0,0,D,7,11,4,7,4,2,11,13,1,0,0,0
2005-06,2005-10-29T00:00:00Z,Chelsea,Blackburn,4,2,H,2,2,D,19,6,10,4,5,2,12,19,1,5,0,0
2005-06,2005-10-29T00:00:00Z,Liverpool,West Ham,2,0,H,1,0,H,17,4,9,2,10,5,15,13,2,0,0,0
2005-06,2005-10-29T00:00:00Z,Middlesbrough,Man United,4,1,H,3,0,H,7,13,4,8,2,6,14,22,1,4,0,0
2005-06,2005-10-29T00:00:00Z,Sunderland,Portsmouth,1,4,A,1,0,H,5,5,2,5,11,2,11,9,0,1,0,0
2005-06,2005-10-29T00:00:00Z,Tottenham,Arsenal,1,1,D,1,0,H,11,10,3,7,6,1,18,13,4,2,0,0
2005-06,2005-10-29T00:00:00Z,Wigan,Fulham,1,0,H,0,0,D,12,7,6,1,6,3,11,7,1,1,0,0
2005-06,2005-10-30T00:00:00Z,West Brom,Newcastle,0,3,A,0,0,D,8,11,4,8,9,4,9,14,0,1,0,0
2005-06,2005-10-31T00:00:00Z,Man City,Aston Villa,3,1,H,2,0,H,13,11,5,5,2,6,17,10,1,1,0,0
2005-06,2005-11-05T00:00:00Z,Arsenal,Sunderland,3,1,H,2,0,H,12,1,9,1,4,6,11,13,0,1,0,0
2005-06,2005-11-05T00:00:00Z,Aston Villa,Liverpool,0,2,A,0,0,D,6,10,2,6,3,5,16,11,2,2,0,0
2005-06,2005-11-05T00:00:00Z,Blackburn,Charlton,4,1,H,2,1,H,9,10,3,9,7,9,9,15,0,2,0,0
2005-06,2005-11-05T00:00:00Z,Fulham,Man City,2,1,H,2,1,H,9,4,5,2,4,2,10,16,1,3,0,0
2005-06,2005-11-05T00:00:00Z,Newcastle,Birmingham,1,0,H,0,0,D,10,9,5,3,3,2,20,18,3,2,0,0
2005-06,2005-11-05T00:00:00Z,Portsmouth,Wigan,0,2,A,0,0,D,7,7,4,5,5,8,11,13,1,2,0,0
2005-06,2005-11-05T00:00:00Z,West Ham,West Brom,1,0,H,0,0,D,10,10,6,6,8,5,15,12,2,0,0,0
2005-06,2005-11-06T00:00:00Z,Everton,Middlesbrough,1,0,H,1,0,H,12,17,8,9,9,3,21,16,2,1,0,0
2005-06,2005-11-06T00:00:00Z,Man United,Chelsea,1,0,H,1,0,H,10,21,5,11,5,9,19,14,3,4,0,0
2005-06,2005-11-07T00:00:00Z,Bolton,Tottenham,1,0,H,1,0,H,9,9,8,7,6,5,13,9,0,1,0,0
2005-06,2005-11-19T00:00:00Z,Charlton,Man United,1,3,A,0,1,A,18,13,11,7,4,3,13,11,0,2,0,0
2005-06,2005-11-19T00:00:00Z,Chelsea,Newcastle,3,0,H,0,0,D,12,3,4,2,3,5,12,13,2,1,0,0
2005-06,2005-11-19T00:00:00Z,Liverpool,Portsmouth,3,0,H,2,0,H,15,7,11,5,7,6,7,8,1,1,0,0
2005-06,2005-11-19T00:00:00Z,Man City,Blackburn,0,0,D,0,0,D,12,5,4,4,4,4,7,15,2,4,0,0
2005-06,2005-11-19T00:00:00Z,Sunderland,Aston Villa,1,3,A,0,0,D,8,16,6,11,6,5,10,13,2,1,0,0
2005-06,2005-11-19T00:00:00Z,West Brom,Everton,4,0,H,1,0,H,11,11,8,6,4,8,11,9,0,0,0,0
2005-06,2005-11-19T00:00:00Z,Wigan,Arsenal,2,3,A,2,3,A,11,13,5,8,2,2,16,17,3,3,0,0
2005-06,2005-11-20T00:00:00Z,Middlesbrough,Fulham,3,2,H,0,1,A,20,9,11,6,9,4,9,16,0,1,0,0
2005-06,2005-11-20T00:00:00Z,Tottenham,West Ham,1,1,D,1,0,H,15,8,8,4,9,7,16,13,3,1,0,0
2005-06,2005-11-26T00:00:00Z,Arsenal,Blackburn,3,0,H,2,0,H,13,15,10,9,9,10,9,15,1,2,0,0
2005-06,2005-11-26T00:00:00Z,Aston Villa,Charlton,1,0,H,0,0,D,16,5,10,3,10,3,9,12,2,2,0,0
2005-06,2005-11-26T00:00:00Z,Man City,Liverpool,0,1,A,0,0,D,3,8,1,6,6,4,13,13,0,2,0,0
2005-06,2005-11-26T00:00:00Z,Portsmouth,Chelsea,0,2,A,0,1,A,6,12,2,6,2,1,22,7,5,1,0,0
2005-06,2005-11-26T00:00:00Z,Sunderland,Birmingham,0,1,A,0,0,D,4,10,3,7,6,2,7,10,0,0,0,0
2005-06,2005-11-26T00:00:00Z,Wigan,Tottenham,1,2,A,0,1,A,11,7,3,5,6,5,14,17,0,2,0,0
2005-06,2005-11-27T00:00:00Z,Everton,Newcastle,1,0,H,0,0,D,14,16,9,10,12,8,19,19,1,5,0,0
2005-06,2005-11-27T00:00:00Z,Fulham,Bolton,2,1,H,2,0,H,10,5,7,3,3,6,17,18,2,7,0,0
2005-06,2005-11-27T00:00:00Z,Middlesbrough,West Brom,2,2,D,1,1,D,13,9,8,6,6,5,15,13,1,1,0,0
2005-06,2005-11-27T00:00:00Z,West Ham,Man United,1,2,A,1,0,H,10,16,3,10,4,5,15,7,2,3,0,0
2005-06,2005-11-30T00:00:00Z,Sunderland,Liverpool,0,2,A,0,2,A,8,15,4,11,3,3,15,10,0,2,0,1
2005-06,2005-12-03T00:00:00Z,Blackburn,Everton,0,2,A,0,2,A,15,8,7,5,7,5,8,18,1,1,1,0
2005-06,2005-12-03T00:00:00Z,Bolton,Arsenal,2,0,H,2,0,H,10,8,9,3,9,3,16,15,1,2,0,0
2005-06,2005-12-03T00:00:00Z,Chelsea,Middlesbrough,1,0,H,0,0,D,17,10,9,5,6,4,15,14,0,0,0,0
2005-06,2005-12-03T00:00:00Z,Liverpool,Wigan,3,0,H,2,0,H,16,10,12,6,11,6,16,15,1,2,0,0
2005-06,2005-12-03T00:00:00Z,Man United,Portsmouth,3,0,H,1,0,H,19,8,12,4,11,4,9,16,0,1,0,0
2005-06,2005-12-03T00:00:00Z,Newcastle,Aston Villa,1,1,D,1,0,H,8,9,2,6,6,4,17,15,1,2,0,0
2005-06,2005-12-03T00:00:00Z,Tottenham,Sunderland,3,2,H,1,1,D,14,5,8,2,12,0,8,19,0,2,0,0
2005-06,2005-12-03T00:00:00Z,West Brom,Fulham,0,0,D,0,0,D,5,8,4,1,1,3,8,15,1,3,0,1
2005-06,2005-12-04T00:00:00Z,Charlton,Man City,2,5,A,1,2,A,10,17,4,9,8,4,20,14,2,3,0,0
2005-06,2005-12-05T00:00:00Z,Birmingham,West Ham,1,2,A,1,2,A,14,10,6,4,11,8,12,5,1,1,0,0
2005-06,2005-12-10T00:00:00Z,Birmingham,Fulham,1,0,H,0,0,D,11,7,7,3,2,2,12,10,0,0,0,0
2005-06,2005-12-10T00:00:00Z,Blackburn,West Ham,3,2,H,0,1,A,14,6,5,3,4,1,13,14,3,6,0,0
2005-06,2005-12-10T00:00:00Z,Bolton,Aston Villa,1,1,D,0,0,D,13,6,7,3,6,3,16,22,2,4,0,0
2005-06,2005-12-10T00:00:00Z,Charlton,Sunderland,2,0,H,1,0,H,14,14,8,6,3,6,11,16,0,2,0,0
2005-06,2005-12-10T00:00:00Z,Chelsea,Wigan,1,0,H,0,0,D,11,4,8,1,5,1,16,10,1,1,0,0
2005-06,2005-12-10T00:00:00Z,Liverpool,Middlesbrough,2,0,H,0,0,D,23,6,13,3,11,2,10,18,1,2,0,1
2005-06,2005-12-10T00:00:00Z,Newcastle,Arsenal,1,0,H,0,0,D,8,6,4,3,5,4,23,13,2,1,0,1
2005-06,2005-12-10T00:00:00Z,West Brom,Man City,2,0,H,1,0,H,11,8,4,2,4,6,17,13,1,4,0,1
2005-06,2005-12-11T00:00:00Z,Man United,Everton,1,1,D,1,1,D,21,7,12,5,9,0,12,11,1,2,0,0
2005-06,2005-12-12T00:00:00Z,Tottenham,Portsmouth,3,1,H,0,1,A,16,8,9,5,6,3,6,19,0,0,0,0
2005-06,2005-12-14T00:00:00Z,Everton,West Ham,1,2,A,1,1,D,12,7,3,2,4,9,10,11,2,1,0,0
2005-06,2005-12-14T00:00:00Z,Man United,Wigan,4,0,H,2,0,H,12,15,9,7,7,7,12,6,1,1,0,0
2005-06,2005-12-17T00:00:00Z,Aston Villa,Man United,0,2,A,0,1,A,11,17,7,10,2,6,19,16,1,0,0,0
2005-06,2005-12-17T00:00:00Z,Everton,Bolton,0,4,A,0,1,A,13,7,10,5,10,0,13,15,2,2,0,0
2005-06,2005-12-17T00:00:00Z,Fulham,Blackburn,2,1,H,1,0,H,8,10,5,4,8,12,12,13,4,4,0,0
2005-06,2005-12-17T00:00:00Z,Man City,Birmingham,4,1,H,3,0,H,17,6,9,2,7,5,19,12,2,2,0,1
2005-06,2005-12-17T00:00:00Z,Portsmouth,West Brom,1,0,H,0,0,D,5,4,4,2,6,8,15,7,1,1,0,0
2005-06,2005-12-17T00:00:00Z,West Ham,Newcastle,2,4,A,1,2,A,11,10,7,7,3,2,9,16,3,3,0,0
2005-06,2005-12-17T00:00:00Z,Wigan,Charlton,3,0,H,1,0,H,18,5,12,2,12,3,8,8,0,1,0,0
2005-06,2005-12-18T00:00:00Z,Arsenal,Chelsea,0,2,A,0,1,A,7,11,5,8,5,5,13,18,3,4,0,0
2005-06,2005-12-18T00:00:00Z,Middlesbrough,Tottenham,3,3,D,2,1,H,11,8,8,5,14,4,17,13,2,3,0,0
2005-06,2005-12-26T00:00:00Z,Aston Villa,Everton,4,0,H,1,0,H,12,10,7,5,4,9,12,11,0,0,0,0
2005-06,2005-12-26T00:00:00Z,Charlton,Arsenal,0,1,A,0,0,D,8,18,0,11,4,10,16,10,3,2,1,0
2005-06,2005-12-26T00:00:00Z,Chelsea,Fulham,3,2,H,2,1,H,15,9,11,4,10,4,16,16,1,3,0,0
2005-06,2005-12-26T00:00:00Z,Liverpool,Newcastle,2,0,H,2,0,H,21,2,11,2,7,4,9,13,1,0,0,1
2005-06,2005-12-26T00:00:00Z,Man United,West Brom,3,0,H,2,0,H,17,5,9,3,8,2,13,6,1,0,0,0
2005-06,2005-12-26T00:00:00Z,Middlesbrough,Blackburn,0,2,A,0,1,A,8,7,5,4,2,3,14,16,4,2,0,0
2005-06,2005-12-26T00:00:00Z,Portsmouth,West Ham,1,1,D,1,0,H,11,14,9,4,6,5,14,10,3,1,1,0
2005-06,2005-12-26T00:00:00Z,Sunderland,Bolton,0,0,D,0,0,D,11,8,7,1,1,4,16,12,1,3,0,0
2005-06,2005-12-26T00:00:00Z,Tottenham,Birmingham,2,0,H,0,0,D,9,7,4,4,9,8,19,17,4,1,0,1
2005-06,2005-12-26T00:00:00Z,Wigan,Man City,4,3,H,3,1,H,10,21,5,14,2,9,8,9,0,0,0,0
2005-06,2005-12-28T00:00:00Z,Arsenal,Portsmouth,4,0,H,4,0,H,6,6,4,4,3,1,12,13,0,1,0,0
2005-06,2005-12-28T00:00:00Z,Birmingham,Man United,2,2,D,1,1,D,11,11,5,5,4,4,13,13,0,0,0,0
2005-06,2005-12-28T00:00:00Z,Everton,Liverpool,1,3,A,1,2,A,10,12,6,5,5,2,23,20,4,2,2,0
2005-06,2005-12-28T00:00:00Z,Fulham,Aston Villa,3,3,D,2,1,H,6,9,3,4,6,10,13,12,0,4,0,0
2005-06,2005-12-28T00:00:00Z,Man City,Chelsea,0,1,A,0,0,D,5,11,2,4,1,4,20,12,1,1,0,0
2005-06,2005-12-28T00:00:00Z,West Brom,Tottenham,2,0,H,1,0,H,6,7,5,7,4,3,16,12,0,0,0,0
2005-06,2005-12-28T00:00:00Z,West Ham,Wigan,0,2,A,0,2,A,4,8,1,4,5,3,14,15,1,1,0,0
2005-06,2005-12-31T00:00:00Z,Aston Villa,Arsenal,0,0,D,0,0,D,11,10,5,3,10,1,19,11,1,1,0,0
2005-06,2005-12-31T00:00:00Z,Charlton,West Ham,2,0,H,1,0,H,14,8,7,3,6,13,15,8,1,0,0,0
2005-06,2005-12-31T00:00:00Z,Chelsea,Birmingham,2,0,H,2,0,H,12,9,8,3,5,4,11,8,1,0,0,0
2005-06,2005-12-31T00:00:00Z,Liverpool,West Brom,1,0,H,0,0,D,27,4,13,0,10,1,8,12,0,0,0,0
2005-06,2005-12-31T00:00:00Z,Man United,Bolton,4,1,H,2,1,H,18,4,9,2,7,1,9,22,2,5,0,0
2005-06,2005-12-31T00:00:00Z,Middlesbrough,Man City,0,0,D,0,0,D,12,8,4,3,4,7,6,12,0,1,0,0
2005-06,2005-12-31T00:00:00Z,Portsmouth,Fulham,1,0,H,1,0,H,17,9,7,4,8,8,14,7,1,2,0,0
2005-06,2005-12-31T00:00:00Z,Sunderland,Everton,0,1,A,0,0,D,13,9,6,5,8,5,6,7,1,1,0,0
2005-06,2005-12-31T00:00:00Z,Tottenham,Newcastle,2,0,H,1,0,H,13,9,3,4,5,3,13,11,0,1,0,0
2005-06,2005-12-31T00:00:00Z,Wigan,Blackburn,0,3,A,0,1,A,9,13,4,7,2,7,9,13,1,1,0,0
2005-06,2006-01-02T00:00:00Z,Birmingham,Wigan,2,0,H,2,0,H,8,6,4,2,8,3,9,16,1,2,0,0
2005-06,2006-01-02T00:00:00Z,Blackburn,Portsmouth,2,1,H,2,1,H,12,8,7,4,4,6,11,12,1,4,0,0
2005-06,2006-01-02T00:00:00Z,Bolton,Liverpool,2,2,D,1,0,H,12,15,7,7,3,5,16,14,2,3,0,0
2005-06,2006-01-02T00:00:00Z,Everton,Charlton,3,1,H,2,1,H,13,11,6,4,5,2,13,14,0,2,0,0
2005-06,2006-01-02T00:00:00Z,Fulham,Sunderland,2,1,H,1,1,D,12,10,9,7,6,6,9,14,2,2,0,1
2005-06,2006-01-02T00:00:00Z,Newcastle,Middlesbrough,2,2,D,1,0,H,10,8,5,3,5,2,14,13,0,2,0,0
2005-06,2006-01-02T00:00:00Z,West Brom,Aston Villa,1,2,A,0,0,D,9,13,5,7,7,6,9,13,2,3,0,0
2005-06,2006-01-02T00:00:00Z,West Ham,Chelsea,1,3,A,0,1,A,6,17,3,10,2,5,10,11,1,3,0,0
2005-06,2006-01-03T00:00:00Z,Arsenal,Man United,0,0,D,0,0,D,8,16,5,6,6,9,17,13,2,3,0,0
2005-06,2006-01-04T00:00:00Z,Man City,Tottenham,0,2,A,0,1,A,13,8,3,2,12,8,8,11,2,2,0,0
2005-06,2006-01-14T00:00:00Z,Arsenal,Middlesbrough,7,0,H,4,0,H,24,5,17,2,4,6,12,14,1,2,0,1
2005-06,2006-01-14T00:00:00Z,Aston Villa,West Ham,1,2,A,1,0,H,14,10,8,7,4,10,15,21,1,3,0,0
2005-06,2006-01-14T00:00:00Z,Blackburn,Bolton,0,0,D,0,0,D,18,3,3,1,11,1,21,16,2,5,0,1
2005-06,2006-01-14T00:00:00Z,Charlton,Birmingham,2,0,H,1,0,H,11,14,4,5,2,7,16,12,0,0,0,0
2005-06,2006-01-14T00:00:00Z,Fulham,Newcastle,1,0,H,0,0,D,12,6,5,4,5,10,9,13,0,2,0,0
2005-06,2006-01-14T00:00:00Z,Liverpool,Tottenham,1,0,H,0,0,D,16,6,12,2,10,7,8,12,0,1,0,1
2005-06,2006-01-14T00:00:00Z,Man City,Man United,3,1,H,2,0,H,12,13,7,4,3,3,19,18,2,1,0,1
2005-06,2006-01-14T00:00:00Z,Portsmouth,Everton,0,1,A,0,1,A,14,9,8,3,4,8,21,13,2,2,0,0
2005-06,2006-01-15T00:00:00Z,Sunderland,Chelsea,1,2,A,1,1,D,10,21,7,13,4,3,13,8,1,2,0,1
2005-06,2006-01-15T00:00:00Z,Wigan,West Brom,0,1,A,0,0,D,27,7,12,6,6,5,14,16,0,3,0,1
2005-06,2006-01-21T00:00:00Z,Birmingham,Portsmouth,5,0,H,2,0,H,9,10,6,4,7,2,11,23,1,1,0,0
2005-06,2006-01-21T00:00:00Z,Bolton,Man City,2,0,H,2,0,H,11,9,6,2,4,5,8,17,2,2,0,0
2005-06,2006-01-21T00:00:00Z,Everton,Arsenal,1,0,H,1,0,H,9,14,3,5,5,6,19,17,4,2,0,1
2005-06,2006-01-21T00:00:00Z,Middlesbrough,Wigan,2,3,A,0,2,A,7,16,4,10,8,8,9,11,0,2,0,0
2005-06,2006-01-21T00:00:00Z,Newcastle,Blackburn,0,1,A,0,0,D,12,6,3,2,4,4,12,12,0,2,0,0
2005-06,2006-01-21T00:00:00Z,Tottenham,Aston Villa,0,0,D,0,0,D,21,4,13,1,9,2,10,15,0,2,0,1
2005-06,2006-01-21T00:00:00Z,West Brom,Sunderland,0,1,A,0,0,D,10,7,5,2,6,2,13,16,0,3,0,0
2005-06,2006-01-22T00:00:00Z,Chelsea,Charlton,1,1,D,1,0,H,12,9,7,5,6,0,10,13,2,1,1,0
2005-06,2006-01-22T00:00:00Z,Man United,Liverpool,1,0,H,0,0,D,7,11,4,7,1,2,15,17,2,3,0,0
2005-06,2006-01-23T00:00:00Z,West Ham,Fulham,2,1,H,2,0,H,9,12,5,6,4,7,16,12,2,2,0,0
2005-06,2006-01-31T00:00:00Z,Charlton,West Brom,0,0,D,0,0,D,12,12,9,6,3,5,8,18,2,4,1,0
2005-06,2006-01-31T00:00:00Z,Fulham,Tottenham,1,0,H,0,0,D,12,7,8,3,3,9,9,11,1,3,0,1
2005-06,2006-01-31T00:00:00Z,Sunderland,Middlesbrough,0,3,A,0,2,A,14,7,7,4,2,5,18,9,1,1,0,0
2005-06,2006-01-31T00:00:00Z,Wigan,Everton,1,1,D,1,1,D,14,8,6,6,5,5,15,15,1,1,1,1
2005-06,2006-02-01T00:00:00Z,Arsenal,West Ham,2,3,A,1,2,A,16,4,10,4,12,2,6,15,1,1,0,0
2005-06,2006-02-01T00:00:00Z,Aston Villa,Chelsea,1,1,D,0,1,A,6,11,2,5,5,4,6,15,1,3,0,0
2005-06,2006-02-01T00:00:00Z,Blackburn,Man United,4,3,H,3,1,H,7,12,4,6,2,2,23,17,3,3,0,1
2005-06,2006-02-01T00:00:00Z,Liverpool,Birmingham,1,1,D,0,0,D,24,3,10,2,11,3,13,12,0,0,0,1
2005-06,2006-02-01T00:00:00Z,Man City,Newcastle,3,0,H,2,0,H,14,4,8,1,3,3,13,10,1,1,0,0
2005-06,2006-02-01T00:00:00Z,Portsmouth,Bolton,1,1,D,0,0,D,13,8,5,2,6,4,12,9,0,0,0,0
2005-06,2006-02-04T00:00:00Z,Birmingham,Arsenal,0,2,A,0,1,A,13,9,5,6,6,6,18,21,2,3,1,0
2005-06,2006-02-04T00:00:00Z,Bolton,Wigan,1,1,D,0,0,D,12,7,9,4,4,1,12,12,0,4,0,0
2005-06,2006-02-04T00:00:00Z,Everton,Man City,1,0,H,1,0,H,10,7,5,3,9,5,13,19,0,3,0,1
2005-06,2006-02-04T00:00:00Z,Man United,Fulham,4,2,H,3,2,H,21,10,14,7,8,5,10,14,4,2,0,0
2005-06,2006-02-04T00:00:00Z,Middlesbrough,Aston Villa,0,4,A,0,2,A,9,10,4,5,6,5,14,12,3,1,0,0
2005-06,2006-02-04T00:00:00Z,Newcastle,Portsmouth,2,0,H,1,0,H,14,3,10,1,7,1,9,8,0,1,0,0
2005-06,2006-02-04T00:00:00Z,West Brom,Blackburn,2,0,H,2,0,H,9,10,5,4,4,7,16,10,1,1,0,0
2005-06,2006-02-04T00:00:00Z,West Ham,Sunderland,2,0,H,0,0,D,11,7,7,3,6,5,13,11,1,3,0,1
2005-06,2006-02-05T00:00:00Z,Chelsea,Liverpool,2,0,H,1,0,H,10,12,6,2,5,5,14,17,1,2,0,1
2005-06,2006-02-05T00:00:00Z,Tottenham,Charlton,3,1,H,2,0,H,14,7,10,5,5,2,13,13,0,3,0,0
2005-06,2006-02-08T00:00:00Z,Charlton,Liverpool,2,0,H,2,0,H,6,13,2,5,1,10,12,13,2,2,0,0
2005-06,2006-02-11T00:00:00Z,Arsenal,Bolton,1,1,D,0,1,A,16,5,10,3,8,6,14,12,2,2,0,0
2005-06,2006-02-11T00:00:00Z,Aston Villa,Newcastle,1,2,A,1,2,A,13,9,7,6,11,7,23,20,4,2,0,1
2005-06,2006-02-11T00:00:00Z,Everton,Blackburn,1,0,H,1,0,H,5,18,2,5,6,10,8,14,4,2,1,0
2005-06,2006-02-11T00:00:00Z,Fulham,West Brom,6,1,H,2,0,H,11,11,7,6,4,7,19,14,3,2,0,0
2005-06,2006-02-11T00:00:00Z,Middlesbrough,Chelsea,3,0,H,2,0,H,7,17,6,10,5,9,17,7,0,3,0,0
2005-06,2006-02-11T00:00:00Z,Portsmouth,Man United,1,3,A,0,3,A,15,6,6,4,16,2,12,16,0,0,0,0
2005-06,2006-02-11T00:00:00Z,Wigan,Liverpool,0,1,A,0,1,A,5,7,1,6,4,3,8,3,2,0,0,0
2005-06,2006-02-12T00:00:00Z,Man City,Charlton,3,2,H,1,0,H,16,12,10,7,11,1,12,15,0,0,0,0
2005-06,2006-02-12T00:00:00Z,Sunderland,Tottenham,1,1,D,0,1,A,9,10,5,7,5,0,16,9,2,1,0,0
2005-06,2006-02-13T00:00:00Z,West Ham,Birmingham,3,0,H,1,0,H,13,17,8,7,4,6,10,7,0,2,0,0
2005-06,2006-02-14T00:00:00Z,Liverpool,Arsenal,1,0,H,0,0,D,22,6,9,2,13,1,12,15,0,1,0,0
2005-06,2006-02-15T00:00:00Z,Blackburn,Sunderland,2,0,H,1,0,H,12,5,6,1,6,2,16,19,1,2,0,0
2005-06,2006-02-19T00:00:00Z,Tottenham,Wigan,2,2,D,1,1,D,10,8,4,5,4,3,12,14,1,1,0,0
2005-06,2006-02-22T00:00:00Z,Newcastle,Charlton,0,0,D,0,0,D,13,7,8,4,5,6,13,13,1,2,0,0
2005-06,2006-02-25T00:00:00Z,Birmingham,Sunderland,1,0,H,1,0,H,14,8,7,4,6,2,13,14,0,3,0,0
